"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"10881",43681,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4634,79705,4213,9726,39,90
"10882",43682,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4557,79742,4206,9764,40,92
"10883",43683,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4638,79693,4210,9804,36,85
"10884",43684,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4609,79698,4126,9767,42,95
"10885",43685,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4628,79734,4097,9828,38,88
"10886",43686,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4633,79701,4211,9745,42,94
"10887",43687,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4551,79703,4171,9786,40,94
"10888",43688,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4695,79732,4186,9836,38,88
"10889",43689,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4701,79675,4047,9786,40,91
"10890",43690,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.85,4692,79743,4160,9796,43,94
"10891",43691,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4395,79605,4072,9689,41,90
"10892",43692,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4472,79636,4126,9802,38,89
"10893",43693,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4485,79643,4374,9865,40,87
"10894",43694,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4476,79615,4175,9857,41,90
"10895",43695,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4430,79626,3985,9712,43,93
"10896",43696,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4396,79654,4053,9859,39,88
"10897",43697,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4449,79604,4232,9811,43,96
"10898",43698,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4540,79635,4152,9679,43,93
"10899",43699,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4445,79608,4200,9799,41,93
"10900",43700,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,0.9,0.95,4487,79645,4104,9680,38,93
"10901",43701,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4549,79706,4126,9892,37,88
"10902",43702,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4665,79684,4286,9862,38,89
"10903",43703,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4532,79723,4293,9964,40,92
"10904",43704,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4607,79681,4075,9844,39,89
"10905",43705,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4565,79687,4198,9740,40,88
"10906",43706,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4590,79709,4202,9690,40,93
"10907",43707,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4653,79706,4200,9766,38,89
"10908",43708,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4549,79722,4239,9774,41,92
"10909",43709,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4622,79684,4276,9702,41,94
"10910",43710,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.85,4580,79688,4198,9715,40,89
"10911",43711,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4429,79612,4165,9669,45,99
"10912",43712,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4456,79640,4035,9880,40,89
"10913",43713,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4557,79600,4115,9657,47,95
"10914",43714,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4425,79662,4081,9830,38,88
"10915",43715,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4462,79602,4254,9765,42,93
"10916",43716,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4450,79642,4148,9891,38,89
"10917",43717,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4514,79612,4182,9711,41,96
"10918",43718,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4515,79640,4182,9787,42,94
"10919",43719,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4486,79657,4152,9902,36,85
"10920",43720,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.6,1,0.95,4584,79677,4158,9810,39,89
"10921",43721,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4417,79635,4466,10259,39,88
"10922",43722,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4378,79627,4704,10301,40,90
"10923",43723,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4437,79649,4623,10240,43,94
"10924",43724,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4441,79646,4668,10285,37,88
"10925",43725,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4338,79623,4606,10225,44,93
"10926",43726,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4438,79607,4674,10282,43,93
"10927",43727,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4392,79625,4726,10186,42,93
"10928",43728,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4383,79638,4674,10512,38,87
"10929",43729,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4404,79611,4544,10154,40,93
"10930",43730,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.85,4481,79648,4683,10428,42,92
"10931",43731,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4297,79532,4617,10379,42,91
"10932",43732,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4325,79503,4525,10085,43,92
"10933",43733,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4303,79531,4521,10115,47,98
"10934",43734,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4217,79549,4466,10228,41,93
"10935",43735,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4236,79509,4630,10324,40,90
"10936",43736,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4267,79501,4513,10356,42,93
"10937",43737,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4275,79541,4603,10216,42,90
"10938",43738,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4265,79505,4570,10281,45,92
"10939",43739,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4412,79527,4644,10419,39,89
"10940",43740,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,0.9,0.95,4393,79529,4562,10393,42,94
"10941",43741,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4470,79621,4586,10287,45,95
"10942",43742,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4411,79648,4663,10354,44,93
"10943",43743,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4445,79627,4651,10156,42,92
"10944",43744,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4439,79623,4669,10439,42,92
"10945",43745,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4426,79608,4666,10435,42,94
"10946",43746,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4466,79595,4726,10335,39,89
"10947",43747,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4384,79604,4668,10397,40,89
"10948",43748,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4370,79600,4480,10256,41,94
"10949",43749,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4402,79624,4631,10213,41,92
"10950",43750,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.85,4337,79618,4722,10353,39,89
"10951",43751,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4307,79465,4740,10361,42,89
"10952",43752,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4313,79499,4684,10290,39,88
"10953",43753,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4286,79482,4599,10274,41,90
"10954",43754,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4227,79468,4558,10320,41,94
"10955",43755,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4226,79466,4419,10304,44,95
"10956",43756,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4344,79519,4655,10326,41,91
"10957",43757,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4251,79500,4576,10160,42,93
"10958",43758,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4294,79513,4741,10319,46,96
"10959",43759,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4253,79473,4482,10166,44,96
"10960",43760,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.2,0.8,1,0.95,4280,79558,4637,10230,43,93
"10961",43761,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4202,79560,6531,11538,43,96
"10962",43762,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4222,79522,6593,11305,46,99
"10963",43763,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4206,79530,6383,11406,41,93
"10964",43764,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4291,79514,6438,11416,43,95
"10965",43765,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4152,79485,6473,11476,47,99
"10966",43766,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4215,79550,6422,11374,45,95
"10967",43767,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4259,79530,6512,11478,41,95
"10968",43768,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4229,79533,6522,11540,42,96
"10969",43769,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4214,79542,6499,11523,40,90
"10970",43770,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.85,4197,79567,6477,11488,42,93
"10971",43771,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4110,79447,6259,11403,45,98
"10972",43772,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4080,79429,6333,11521,42,92
"10973",43773,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4076,79391,6397,11521,42,93
"10974",43774,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4010,79355,6413,11505,44,93
"10975",43775,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4085,79391,6466,11479,43,96
"10976",43776,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4038,79403,6283,11355,46,98
"10977",43777,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4126,79365,6269,11340,46,98
"10978",43778,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4112,79367,6384,11389,45,95
"10979",43779,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4133,79440,6271,11478,39,91
"10980",43780,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,0.9,0.95,4070,79418,6369,11603,42,93
"10981",43781,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4191,79573,6487,11482,42,94
"10982",43782,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4224,79497,6391,11486,42,93
"10983",43783,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4223,79568,6383,11401,42,94
"10984",43784,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4236,79556,6436,11513,46,98
"10985",43785,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4225,79524,6459,11450,39,94
"10986",43786,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4162,79492,6384,11402,41,93
"10987",43787,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4268,79490,6531,11505,45,95
"10988",43788,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4247,79512,6480,11425,42,93
"10989",43789,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4132,79517,6425,11538,39,90
"10990",43790,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.85,4165,79522,6321,11628,45,96
"10991",43791,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4158,79415,6321,11589,49,103
"10992",43792,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4095,79413,6390,11384,44,93
"10993",43793,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4165,79419,6289,11435,44,95
"10994",43794,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4050,79335,6434,11391,46,93
"10995",43795,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4008,79338,6406,11405,45,95
"10996",43796,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4047,79365,6321,11428,46,99
"10997",43797,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4131,79370,6360,11342,47,98
"10998",43798,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4112,79358,6257,11599,42,96
"10999",43799,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4089,79369,6207,11464,41,94
"11000",43800,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.6,1,0.95,4082,79363,6354,11498,43,95
"11001",43801,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3932,79304,6744,12216,48,101
"11002",43802,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4013,79310,6817,12027,44,100
"11003",43803,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4000,79340,6816,11893,44,98
"11004",43804,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3995,79326,6783,11940,42,95
"11005",43805,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3973,79336,6782,11879,42,94
"11006",43806,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3988,79315,6839,11992,45,95
"11007",43807,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3952,79317,6872,11981,45,96
"11008",43808,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4114,79353,6711,11946,45,99
"11009",43809,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,3921,79338,6706,12263,45,101
"11010",43810,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.85,4024,79268,6768,12181,47,99
"11011",43811,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3836,79146,6666,12183,51,104
"11012",43812,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3904,79148,6612,12057,51,104
"11013",43813,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3910,79079,6734,11923,46,97
"11014",43814,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3892,79159,6734,11826,46,100
"11015",43815,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3849,79114,6685,11856,44,99
"11016",43816,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3874,79165,6714,11861,42,95
"11017",43817,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3939,79121,6709,11860,44,97
"11018",43818,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3929,79045,6713,11899,48,100
"11019",43819,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3950,79129,6603,11907,43,94
"11020",43820,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,0.9,0.95,3791,79135,6738,11971,45,97
"11021",43821,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3951,79321,6807,12089,43,98
"11022",43822,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3968,79279,6691,12118,42,94
"11023",43823,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,4018,79274,6827,11818,46,97
"11024",43824,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3963,79326,6635,12134,51,104
"11025",43825,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,4027,79278,6768,11919,46,95
"11026",43826,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,4017,79295,6733,11935,47,99
"11027",43827,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3909,79287,6770,12045,45,99
"11028",43828,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3976,79270,6869,12036,44,95
"11029",43829,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3924,79300,6712,12108,52,104
"11030",43830,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.85,3932,79306,6821,11855,43,96
"11031",43831,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3946,79046,6691,11799,46,96
"11032",43832,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3812,79078,6716,11958,43,98
"11033",43833,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3826,79074,6729,12002,45,96
"11034",43834,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3794,78992,6734,12015,46,99
"11035",43835,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3843,79090,6650,12062,45,96
"11036",43836,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3822,79072,6614,12052,49,105
"11037",43837,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3966,79087,6625,11858,43,96
"11038",43838,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3865,79028,6722,11901,50,100
"11039",43839,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3855,79065,6441,12079,50,102
"11040",43840,0.1,0.2,0.005,0.2,0.3,0.3,0.2,1,3,0.4,0.8,1,0.95,3846,79071,6719,11908,46,98
"11041",44321,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4487,79582,4074,9767,40,92
"11042",44322,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4551,79600,4096,9743,38,90
"11043",44323,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4475,79592,4069,9757,41,94
"11044",44324,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4554,79577,4056,9790,39,89
"11045",44325,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4448,79551,4167,9762,40,89
"11046",44326,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4526,79603,4084,9890,37,88
"11047",44327,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4468,79604,4223,9866,41,92
"11048",44328,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4445,79581,4115,9771,42,92
"11049",44329,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4529,79611,4093,9817,40,91
"11050",44330,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.85,4438,79591,4073,9793,42,92
"11051",44331,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4359,79437,4067,9791,42,93
"11052",44332,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4254,79479,4004,9693,40,93
"11053",44333,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4306,79429,3982,9711,46,96
"11054",44334,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4322,79463,4018,9498,44,97
"11055",44335,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4332,79507,4039,9759,42,93
"11056",44336,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4376,79485,4140,9760,43,95
"11057",44337,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4361,79514,4050,9789,39,89
"11058",44338,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4286,79466,3963,9618,42,90
"11059",44339,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4367,79481,4037,9661,45,96
"11060",44340,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,0.9,0.95,4311,79449,4011,9695,43,95
"11061",44341,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4404,79546,4027,9708,38,92
"11062",44342,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4491,79584,3960,9642,40,91
"11063",44343,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4466,79604,4084,9724,40,91
"11064",44344,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4527,79564,4086,9797,42,92
"11065",44345,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4404,79605,4171,9812,41,92
"11066",44346,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4405,79626,4119,9758,40,91
"11067",44347,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4461,79589,4155,9685,38,90
"11068",44348,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4406,79562,4191,9778,39,91
"11069",44349,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4463,79603,4043,9847,41,90
"11070",44350,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.85,4441,79577,4155,9644,38,86
"11071",44351,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4301,79444,3966,9649,41,91
"11072",44352,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4211,79467,4080,9778,41,92
"11073",44353,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4384,79413,4176,9605,45,94
"11074",44354,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4398,79453,3982,9690,42,93
"11075",44355,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4333,79451,4056,9764,37,86
"11076",44356,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4349,79483,4107,9718,42,90
"11077",44357,0.1,0.2,0.005,0.2,0.3,0.3,0.4,1,3,0.2,0.6,1,0.95,4330,79496,4137,9723,37,88
