"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"8834",35554,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2579,75034,1808,9434,53,119
"8835",35555,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2590,75039,1836,9396,54,113
"8836",35556,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2602,74962,1864,9286,54,115
"8837",35557,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2634,75033,1876,9409,53,114
"8838",35558,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2621,75121,1822,9422,58,118
"8839",35559,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2572,74809,1808,9555,56,120
"8840",35560,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.6,1,0.95,2603,75046,1932,9459,52,118
"8841",35561,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2798,76224,2507,10206,54,113
"8842",35562,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2820,76085,2548,10294,51,113
"8843",35563,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2768,76144,2521,10361,54,119
"8844",35564,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2775,76157,2521,10217,51,112
"8845",35565,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2745,76012,2507,10210,50,110
"8846",35566,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2771,76016,2491,10297,49,113
"8847",35567,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2826,75954,2569,10228,50,114
"8848",35568,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2815,76162,2579,10235,50,113
"8849",35569,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2837,76088,2492,10173,50,110
"8850",35570,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.85,2817,76008,2529,10231,54,113
"8851",35571,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2716,75767,2443,10146,54,113
"8852",35572,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2670,75556,2419,10134,53,112
"8853",35573,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2698,75462,2404,10140,56,121
"8854",35574,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2757,75777,2557,10285,56,116
"8855",35575,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2758,75708,2509,10161,52,112
"8856",35576,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2660,75609,2432,10236,56,120
"8857",35577,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2746,75799,2460,10183,52,113
"8858",35578,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2746,75675,2500,10175,54,115
"8859",35579,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2715,75499,2467,10096,56,120
"8860",35580,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,0.9,0.95,2680,75730,2432,10269,55,119
"8861",35581,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2774,75771,2433,10270,60,118
"8862",35582,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2789,75754,2493,10112,52,115
"8863",35583,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2731,75726,2526,10140,50,112
"8864",35584,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2792,75845,2580,10324,54,117
"8865",35585,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2732,75612,2485,10132,51,114
"8866",35586,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2683,75889,2468,10352,54,114
"8867",35587,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2745,75830,2431,10333,52,118
"8868",35588,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2752,75814,2476,10122,51,113
"8869",35589,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2698,75765,2420,10232,54,116
"8870",35590,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.85,2737,75640,2474,10166,54,119
"8871",35591,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2624,75264,2492,10138,50,115
"8872",35592,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2615,75418,2386,10123,56,118
"8873",35593,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2619,75127,2414,10253,55,117
"8874",35594,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2696,75103,2422,10175,53,116
"8875",35595,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2650,75185,2419,10204,54,117
"8876",35596,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2614,75387,2343,10122,56,120
"8877",35597,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2685,75344,2443,10143,56,119
"8878",35598,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2728,75412,2489,10055,55,119
"8879",35599,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2654,75299,2413,10274,53,115
"8880",35600,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.2,0.8,1,0.95,2658,75169,2384,10090,52,108
"8881",35601,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3467,78099,2719,11123,43,101
"8882",35602,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3444,78047,2695,11054,42,100
"8883",35603,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3468,78103,2575,10986,45,103
"8884",35604,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3407,78084,2659,11147,46,103
"8885",35605,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3410,78102,2651,11011,43,99
"8886",35606,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3398,78105,2550,11134,47,105
"8887",35607,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3453,78175,2533,10941,42,98
"8888",35608,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3487,78159,2668,11009,42,99
"8889",35609,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3544,78166,2593,11195,49,104
"8890",35610,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.85,3454,78146,2598,10982,44,103
"8891",35611,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3478,77938,2728,10972,41,97
"8892",35612,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3502,77987,2561,10858,44,100
"8893",35613,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3395,77957,2486,10855,43,98
"8894",35614,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3412,77984,2672,11029,47,102
"8895",35615,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3396,77919,2633,11278,44,102
"8896",35616,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3399,77911,2567,10966,45,100
"8897",35617,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3464,77938,2490,11055,42,101
"8898",35618,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3394,77945,2580,11139,46,102
"8899",35619,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3477,77862,2586,11066,42,101
"8900",35620,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,0.9,0.95,3495,78038,2664,11245,46,101
"8901",35621,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3436,77834,2550,10929,43,99
"8902",35622,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3363,77930,2531,10968,44,100
"8903",35623,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3503,77899,2604,11262,45,102
"8904",35624,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3412,77799,2580,10790,43,99
"8905",35625,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3404,77787,2539,11105,52,110
"8906",35626,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3422,77832,2561,10919,42,96
"8907",35627,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3404,77882,2550,11163,46,106
"8908",35628,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3465,77829,2530,11104,44,106
"8909",35629,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3338,77958,2561,11066,44,104
"8910",35630,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.85,3343,77812,2492,10970,47,104
"8911",35631,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3298,77683,2547,10976,43,100
"8912",35632,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3325,77695,2543,11181,47,107
"8913",35633,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3326,77664,2523,11117,44,104
"8914",35634,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3388,77678,2566,11121,50,106
"8915",35635,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3297,77645,2572,11027,44,101
"8916",35636,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3342,77755,2534,11058,43,103
"8917",35637,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3300,77761,2592,10908,43,98
"8918",35638,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3392,77801,2526,11025,45,103
"8919",35639,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3418,77660,2529,10934,45,98
"8920",35640,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.6,1,0.95,3346,77624,2467,11080,53,109
"8921",35641,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3516,78183,3320,11832,41,99
"8922",35642,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3537,78157,3286,11728,40,100
"8923",35643,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3534,78118,3275,11691,47,100
"8924",35644,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3469,78190,3257,11908,44,101
"8925",35645,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3543,78065,3318,11594,42,100
"8926",35646,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3438,78050,3183,11615,42,97
"8927",35647,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3492,78135,3333,11726,40,97
"8928",35648,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3453,78121,3295,11743,42,98
"8929",35649,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3512,78147,3366,11877,44,103
"8930",35650,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.85,3506,78087,3258,11595,45,105
"8931",35651,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3464,78011,3311,11839,40,96
"8932",35652,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3462,78044,3352,11664,43,100
"8933",35653,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3464,77956,3286,11755,46,100
"8934",35654,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3498,78100,3230,11703,48,105
"8935",35655,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3462,78077,3240,11855,44,102
"8936",35656,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3439,78003,3213,11788,45,103
"8937",35657,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3408,77907,3302,11645,43,99
"8938",35658,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3442,77939,3146,11819,48,105
"8939",35659,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3454,78022,3253,11678,44,100
"8940",35660,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,0.9,0.95,3515,78037,3380,11809,44,104
"8941",35661,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3422,77874,3199,11835,44,101
"8942",35662,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3419,77940,3347,11569,42,99
"8943",35663,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3451,77814,3294,11778,45,100
"8944",35664,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3430,77962,3253,11677,41,100
"8945",35665,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3444,77777,3269,11598,44,99
"8946",35666,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3385,77937,3234,11782,48,102
"8947",35667,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3313,77967,3308,11781,44,103
"8948",35668,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3456,77908,3301,11798,43,101
"8949",35669,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3488,77931,3226,11689,41,96
"8950",35670,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.85,3499,77858,3245,11694,45,99
"8951",35671,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3505,77724,3328,11778,47,101
"8952",35672,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3398,77872,3208,11721,43,101
"8953",35673,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3381,77796,3198,11606,45,100
"8954",35674,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3383,77644,3239,11579,46,100
"8955",35675,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3454,77796,3220,11659,43,103
"8956",35676,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3363,77704,3113,11816,46,101
"8957",35677,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3368,77808,3231,11759,43,101
"8958",35678,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3350,77626,3323,11646,46,99
"8959",35679,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3378,77867,3268,11779,46,103
"8960",35680,0.01,0.6,0.02,0.2,0.3,0.7,0.4,3,1,0.4,0.8,1,0.95,3394,77578,3204,11697,47,100
"8961",36161,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3138,78584,2229,9981,51,121
"8962",36162,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3223,78466,2262,9887,55,122
"8963",36163,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3126,78481,2147,10025,50,116
"8964",36164,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3156,78503,2131,9953,56,120
"8965",36165,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3287,78534,2207,9892,53,120
"8966",36166,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3107,78521,2150,9906,56,124
"8967",36167,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3157,78476,2244,9870,51,115
"8968",36168,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3196,78606,2142,9862,49,114
"8969",36169,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3146,78496,2273,9784,53,121
"8970",36170,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.85,3137,78508,2165,9778,47,113
"8971",36171,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3093,78318,2091,9895,53,118
"8972",36172,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3055,78260,2099,9883,50,114
"8973",36173,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3133,78246,2137,9801,54,119
"8974",36174,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3213,78336,2111,9887,56,124
"8975",36175,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3087,78240,2109,9909,50,119
"8976",36176,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3142,78253,2231,9885,51,116
"8977",36177,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3153,78255,2113,9928,53,118
"8978",36178,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3141,78289,2163,9806,50,117
"8979",36179,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3084,78166,2159,9886,51,113
"8980",36180,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,0.9,0.95,3098,78223,2194,9885,47,119
"8981",36181,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3208,78471,2214,9881,50,114
"8982",36182,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3112,78467,2141,9984,53,121
"8983",36183,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3103,78364,2099,9962,52,120
"8984",36184,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3149,78458,2184,9928,52,119
"8985",36185,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3171,78394,2052,9731,48,117
"8986",36186,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3040,78491,2178,9919,52,122
"8987",36187,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3217,78422,2079,9864,51,117
"8988",36188,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3129,78438,2076,9852,49,117
"8989",36189,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3133,78460,2113,9923,55,125
"8990",36190,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.85,3084,78491,2108,9888,52,119
"8991",36191,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3103,78189,2174,9796,54,119
"8992",36192,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3083,78154,2072,9887,51,119
"8993",36193,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3064,78219,2179,9912,52,122
"8994",36194,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3064,78188,2207,9801,52,118
"8995",36195,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3117,78143,2167,10009,54,119
"8996",36196,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3045,78202,2144,9877,53,121
"8997",36197,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,2995,78212,2072,9848,56,124
"8998",36198,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3054,78152,2100,9813,53,121
"8999",36199,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3095,78209,2123,9902,54,122
"9000",36200,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.6,1,0.95,3031,78222,2142,9843,55,117
"9001",36201,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3188,78516,2821,10641,51,120
"9002",36202,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3256,78418,2819,10580,50,112
"9003",36203,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3235,78478,2734,10643,50,117
"9004",36204,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3185,78460,2815,10705,52,118
"9005",36205,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3167,78441,2725,10606,52,115
"9006",36206,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3146,78417,2830,10601,50,117
"9007",36207,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3177,78509,2874,10602,48,114
"9008",36208,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3194,78498,2777,10636,49,115
"9009",36209,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3133,78386,2778,10576,48,112
"9010",36210,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.85,3154,78417,2784,10589,51,115
"9011",36211,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3153,78222,2822,10427,50,116
"9012",36212,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3147,78209,2759,10655,50,114
"9013",36213,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3091,78236,2730,10543,48,112
"9014",36214,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3216,78247,2762,10583,52,116
"9015",36215,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3126,78227,2787,10555,50,117
"9016",36216,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3142,78139,2834,10406,52,114
"9017",36217,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3138,78117,2831,10523,54,121
"9018",36218,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3196,78153,2755,10386,54,119
"9019",36219,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3129,78207,2820,10489,52,118
"9020",36220,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,0.9,0.95,3156,78275,2842,10520,49,116
"9021",36221,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3105,78465,2775,10649,53,118
"9022",36222,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3192,78385,2805,10537,51,112
"9023",36223,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3156,78385,2746,10667,50,114
"9024",36224,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3093,78395,2816,10605,51,119
"9025",36225,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3126,78385,2790,10684,50,117
"9026",36226,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3112,78395,2740,10584,56,121
"9027",36227,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3106,78417,2744,10519,50,116
"9028",36228,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3131,78388,2833,10478,51,116
"9029",36229,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3098,78456,2781,10589,51,115
"9030",36230,0.01,0.6,0.02,0.6,0.1,0.3,0.2,3,1,0.2,0.8,1,0.85,3126,78405,2681,10557,49,115
